＊ 指数先物、国債先物、指数オプション、国債先物オプション、有価証券オプション、商品先物、商品先物オプション順で、商品ごとに限月順で表示しております。,,,,,,,,,,,
＊ 前取引日に取引最終日を迎えた銘柄につきましては掲載されておりません。,,,,,,,,,,,
銘柄コード,銘柄名称,PUT/CAL,限月,権利行使価格,清算価格,理論価格,原資産価格,ボラティリティ,金利,残日数,原資産名称
221018961,PUT_8961_260910_75000,PUT,202609,75000,3145,3143.8,75700,15.2986,1.3609,136,
221028961,PUT_8961_260910_77500,PUT,202609,77500,4580,4575.1,75700,14.5058,1.3609,136,
221038961,PUT_8961_260910_80000,PUT,202609,80000,6425,6422.9,75700,14.2073,1.3609,136,
221048961,PUT_8961_260910_82500,PUT,202609,82500,8545,8541.7,75700,14.0255,1.3609,136,
221058961,PUT_8961_260910_85000,PUT,202609,85000,10840,10836.6,75700,13.9279,1.3609,136,
221068961,PUT_8961_260910_87500,PUT,202609,87500,13235,13231.5,75700,13.8731,1.3609,136,
224068961,PUT_8961_261210_67500,PUT,202612,67500,1179,1178.6,75700,16.4907,1.3309,227,
224018961,PUT_8961_261210_70000,PUT,202612,70000,1753,1753,75700,15.7599,1.3309,227,
224028961,PUT_8961_261210_72500,PUT,202612,72500,2551,2550.5,75700,15.076,1.3309,227,
224038961,PUT_8961_261210_75000,PUT,202612,75000,3675,3673.2,75700,14.6873,1.3309,227,
224048961,PUT_8961_261210_77500,PUT,202612,77500,5095,5094,75700,14.3757,1.3309,227,
224058961,PUT_8961_261210_80000,PUT,202612,80000,6795,6794.6,75700,14.1172,1.3309,227,
317078967,CAL_8967_260507_90000,CAL,202605,90000,7225,7223.9,97200,18.6832,0.7306,10,
317068967,CAL_8967_260507_92500,CAL,202605,92500,4760,4757,97200,16.7899,0.7306,10,
317018967,CAL_8967_260507_95000,CAL,202605,95000,2452,2451.5,97200,15.1429,0.7306,10,
317028967,CAL_8967_260507_97500,CAL,202605,97500,775,775,97200,14.1316,0.7306,10,
317038967,CAL_8967_260507_100000,CAL,202605,100000,114,113.6,97200,13.666,0.7306,10,
317048967,CAL_8967_260507_110000,CAL,202605,110000,1,0,97200,14.1772,0.7306,10,
317058967,CAL_8967_260507_120000,CAL,202605,120000,1,0,97200,20.7707,0.7306,10,
318088967,CAL_8967_260611_90000,CAL,202606,90000,7550,7546.8,97200,16.8757,0.9419,45,
318018967,CAL_8967_260611_92500,CAL,202606,92500,5340,5337.1,97200,15.977,0.9419,45,
318028967,CAL_8967_260611_95000,CAL,202606,95000,3405,3404.6,97200,15.2049,0.9419,45,
318038967,CAL_8967_260611_97500,CAL,202606,97500,1908,1907.6,97200,14.6737,0.9419,45,
318048967,CAL_8967_260611_100000,CAL,202606,100000,918,917.6,97200,14.3204,0.9419,45,
318058967,CAL_8967_260611_110000,CAL,202606,110000,10,9.2,97200,13.8131,0.9419,45,
318068967,CAL_8967_260611_120000,CAL,202606,120000,1,0,97200,13.7961,0.9419,45,
318078967,CAL_8967_260611_130000,CAL,202606,130000,1,0,97200,13.7961,0.9419,45,
321088967,CAL_8967_260910_90000,CAL,202609,90000,6965,6962.5,97200,15.7823,1.3609,136,
321078967,CAL_8967_260910_92500,CAL,202609,92500,5215,5211.7,97200,15.3385,1.3609,136,
321068967,CAL_8967_260910_95000,CAL,202609,95000,3730,3728.4,97200,14.9633,1.3609,136,
321018967,CAL_8967_260910_97500,CAL,202609,97500,2427,2426.9,97200,14.1615,1.3609,136,
321028967,CAL_8967_260910_100000,CAL,202609,100000,1523,1522.2,97200,13.8248,1.3609,136,
321038967,CAL_8967_260910_110000,CAL,202609,110000,141,140.6,97200,13.3355,1.3609,136,
321048967,CAL_8967_260910_120000,CAL,202609,120000,7,6.8,97200,13.3786,1.3609,136,
321058967,CAL_8967_260910_130000,CAL,202609,130000,1,0.2,97200,13.3786,1.3609,136,
324018967,CAL_8967_261210_92500,CAL,202612,92500,6125,6124.3,97200,14.5077,1.3309,227,
324028967,CAL_8967_261210_95000,CAL,202612,95000,4660,4657.9,97200,14.1957,1.3309,227,
324038967,CAL_8967_261210_97500,CAL,202612,97500,3435,3431.9,97200,13.9332,1.3309,227,
324048967,CAL_8967_261210_100000,CAL,202612,100000,2449,2448.3,97200,13.7199,1.3309,227,
324058967,CAL_8967_261210_110000,CAL,202612,110000,456,455.8,97200,13.1755,1.3309,227,
324068967,CAL_8967_261210_120000,CAL,202612,120000,57,56.3,97200,13.0621,1.3309,227,
217078967,PUT_8967_260507_90000,PUT,202605,90000,6,5.9,97200,18.6832,0.7306,10,
217068967,PUT_8967_260507_92500,PUT,202605,92500,39,38.5,97200,16.7899,0.7306,10,
217018967,PUT_8967_260507_95000,PUT,202605,95000,233,232.5,97200,15.1429,0.7306,10,
217028967,PUT_8967_260507_97500,PUT,202605,97500,1056,1055.4,97200,14.1316,0.7306,10,
217038967,PUT_8967_260507_100000,PUT,202605,100000,2894,2893.6,97200,13.666,0.7306,10,
217048967,PUT_8967_260507_110000,PUT,202605,110000,12780,12778,97200,14.1772,0.7306,10,
217058967,PUT_8967_260507_120000,PUT,202605,120000,22780,22776,97200,20.7707,0.7306,10,
218088967,PUT_8967_260611_90000,PUT,202606,90000,243,242.4,97200,16.8757,0.9419,45,
218018967,PUT_8967_260611_92500,PUT,202606,92500,530,529.7,97200,15.977,0.9419,45,
218028967,PUT_8967_260611_95000,PUT,202606,95000,1095,1094.4,97200,15.2049,0.9419,45,
218038967,PUT_8967_260611_97500,PUT,202606,97500,2095,2094.4,97200,14.6737,0.9419,45,
218048967,PUT_8967_260611_100000,PUT,202606,100000,3605,3601.5,97200,14.3204,0.9419,45,
218058967,PUT_8967_260611_110000,PUT,202606,110000,12685,12681.6,97200,13.8131,0.9419,45,
218068967,PUT_8967_260611_120000,PUT,202606,120000,22665,22660.7,97200,13.7961,0.9419,45,
218078967,PUT_8967_260611_130000,PUT,202606,130000,32650,32649.1,97200,13.7961,0.9419,45,
221088967,PUT_8967_260910_90000,PUT,202609,90000,1450,1449.7,97200,15.7823,1.3609,136,
221078967,PUT_8967_260910_92500,PUT,202609,92500,2187,2186.3,97200,15.3385,1.3609,136,
221068967,PUT_8967_260910_95000,PUT,202609,95000,3195,3190.4,97200,14.9633,1.3609,136,
221018967,PUT_8967_260910_97500,PUT,202609,97500,4380,4376.2,97200,14.1615,1.3609,136,
221028967,PUT_8967_260910_100000,PUT,202609,100000,5960,5958.9,97200,13.8248,1.3609,136,
221038967,PUT_8967_260910_110000,PUT,202609,110000,14530,14526.7,97200,13.3355,1.3609,136,
221048967,PUT_8967_260910_120000,PUT,202609,120000,24345,24342.3,97200,13.3786,1.3609,136,
221058967,PUT_8967_260910_130000,PUT,202609,130000,34300,34285.1,97200,13.3786,1.3609,136,
224018967,PUT_8967_261210_92500,PUT,202612,92500,2805,2804.5,97200,14.5077,1.3309,227,
224028967,PUT_8967_261210_95000,PUT,202612,95000,3820,3817.5,97200,14.1957,1.3309,227,
224038967,PUT_8967_261210_97500,PUT,202612,97500,5075,5070.9,97200,13.9332,1.3309,227,
224048967,PUT_8967_261210_100000,PUT,202612,100000,6570,6566.6,97200,13.7199,1.3309,227,
224058967,PUT_8967_261210_110000,PUT,202612,110000,14495,14491.7,97200,13.1755,1.3309,227,
224068967,PUT_8967_261210_120000,PUT,202612,120000,24010,24009.8,97200,13.0621,1.3309,227,
317068972,CAL_8972_260507_140000,CAL,202605,140000,22165,22162.1,166300,19.0959,0.7306,10,
317018972,CAL_8972_260507_150000,CAL,202605,150000,12165,12164.4,166300,13.7175,0.7306,10,
317028972,CAL_8972_260507_160000,CAL,202605,160000,2439,2438.1,166300,9.4482,0.7306,10,
317038972,CAL_8972_260507_170000,CAL,202605,170000,1,0,166300,6.9985,0.7306,10,
317048972,CAL_8972_260507_180000,CAL,202605,180000,1,0,166300,6.6717,0.7306,10,
317058972,CAL_8972_260507_190000,CAL,202605,190000,1,0,166300,7.7104,0.7306,10,
318078972,CAL_8972_260611_140000,CAL,202606,140000,22300,22298.5,166300,13.5807,0.9419,45,
318018972,CAL_8972_260611_150000,CAL,202606,150000,12350,12347.2,166300,10.7518,0.9419,45,
318028972,CAL_8972_260611_160000,CAL,202606,160000,3325,3321.9,166300,8.6303,0.9419,45,
318038972,CAL_8972_260611_170000,CAL,202606,170000,63,62.8,166300,7.3545,0.9419,45,
318048972,CAL_8972_260611_180000,CAL,202606,180000,1,0,166300,6.9456,0.9419,45,
318058972,CAL_8972_260611_190000,CAL,202606,190000,1,0,166300,6.7262,0.9419,45,
318068972,CAL_8972_260611_200000,CAL,202606,200000,1,0,166300,6.402,0.9419,45,
321078972,CAL_8972_260910_140000,CAL,202609,140000,22960,22956.1,166300,12.7652,1.3609,136,
321068972,CAL_8972_260910_150000,CAL,202609,150000,13470,13465.4,166300,11.1483,1.3609,136,
321018972,CAL_8972_260910_160000,CAL,202609,160000,5640,5636.2,166300,10.2081,1.3609,136,
321028972,CAL_8972_260910_170000,CAL,202609,170000,1130,1129.5,166300,8.9236,1.3609,136,
321038972,CAL_8972_260910_180000,CAL,202609,180000,94,93.1,166300,8.4946,1.3609,136,
321048972,CAL_8972_260910_190000,CAL,202609,190000,4,3.2,166300,8.3352,1.3609,136,
321058972,CAL_8972_260910_200000,CAL,202609,200000,1,0.1,166300,8.3718,1.3609,136,
324018972,CAL_8972_261210_150000,CAL,202612,150000,10735,10730.1,166300,9.9911,1.3309,227,
324028972,CAL_8972_261210_160000,CAL,202612,160000,4015,4012.7,166300,8.7867,1.3309,227,
324038972,CAL_8972_261210_170000,CAL,202612,170000,859,858.7,166300,8.19,1.3309,227,
324048972,CAL_8972_261210_180000,CAL,202612,180000,89,88.6,166300,7.7852,1.3309,227,
324058972,CAL_8972_261210_190000,CAL,202612,190000,5,4.5,166300,7.5599,1.3309,227,
217068972,PUT_8972_260507_140000,PUT,202605,140000,1,0,166300,19.0959,0.7306,10,
217018972,PUT_8972_260507_150000,PUT,202605,150000,1,0.3,166300,13.7175,0.7306,10,
217028972,PUT_8972_260507_160000,PUT,202605,160000,273,272,166300,9.4482,0.7306,10,
217038972,PUT_8972_260507_170000,PUT,202605,170000,7835,7831.9,166300,6.9985,0.7306,10,
217048972,PUT_8972_260507_180000,PUT,202605,180000,17830,17829.9,166300,6.6717,0.7306,10,
217058972,PUT_8972_260507_190000,PUT,202605,190000,27830,27827.9,166300,7.7104,0.7306,10,
218078972,PUT_8972_260611_140000,PUT,202606,140000,2,1.9,166300,13.5807,0.9419,45,
218018972,PUT_8972_260611_150000,PUT,202606,150000,39,39,166300,10.7518,0.9419,45,
218028972,PUT_8972_260611_160000,PUT,202606,160000,1003,1002.1,166300,8.6303,0.9419,45,
218038972,PUT_8972_260611_170000,PUT,202606,170000,7735,7731.4,166300,7.3545,0.9419,45,
218048972,PUT_8972_260611_180000,PUT,202606,180000,17660,17657,166300,6.9456,0.9419,45,
218058972,PUT_8972_260611_190000,PUT,202606,190000,27650,27645.4,166300,6.7262,0.9419,45,
218068972,PUT_8972_260611_200000,PUT,202606,200000,37650,37633.8,166300,6.402,0.9419,45,
221078972,PUT_8972_260910_140000,PUT,202609,140000,114,113.9,166300,12.7652,1.3609,136,
221068972,PUT_8972_260910_150000,PUT,202609,150000,573,572.5,166300,11.1483,1.3609,136,
221018972,PUT_8972_260910_160000,PUT,202609,160000,2693,2692.8,166300,10.2081,1.3609,136,
221028972,PUT_8972_260910_170000,PUT,202609,170000,8140,8135.4,166300,8.9236,1.3609,136,
221038972,PUT_8972_260910_180000,PUT,202609,180000,17050,17048.6,166300,8.4946,1.3609,136,
221048972,PUT_8972_260910_190000,PUT,202609,190000,26910,26908,166300,8.3352,1.3609,136,
221058972,PUT_8972_260910_200000,PUT,202609,200000,36875,36854.3,166300,8.3718,1.3609,136,
224018972,PUT_8972_261210_150000,PUT,202612,150000,1559,1558.1,166300,9.9911,1.3309,227,
224028972,PUT_8972_261210_160000,PUT,202612,160000,4760,4758.3,166300,8.7867,1.3309,227,
224038972,PUT_8972_261210_170000,PUT,202612,170000,11525,11521.8,166300,8.19,1.3309,227,
224048972,PUT_8972_261210_180000,PUT,202612,180000,20670,20669.3,166300,7.7852,1.3309,227,
224058972,PUT_8972_261210_190000,PUT,202612,190000,30525,30502.8,166300,7.5599,1.3309,227,
317078976,CAL_8976_260507_280000,CAL,202605,280000,57100,57056.3,337000,29.3155,0.7306,10,
317068976,CAL_8976_260507_300000,CAL,202605,300000,37075,37064.3,337000,23.2399,0.7306,10,
317018976,CAL_8976_260507_320000,CAL,202605,320000,17235,17233.7,337000,18.1898,0.7306,10,
317028976,CAL_8976_260507_340000,CAL,202605,340000,2075,2074.2,337000,14.9321,0.7306,10,
317038976,CAL_8976_260507_360000,CAL,202605,360000,8,7.2,337000,14.395,0.7306,10,
317048976,CAL_8976_260507_380000,CAL,202605,380000,1,0,337000,15.0845,0.7306,10,
317058976,CAL_8976_260507_400000,CAL,202605,400000,1,0,337000,18.2956,0.7306,10,
318088976,CAL_8976_260611_280000,CAL,202606,280000,49875,49856.3,337000,20.48,0.9419,45,
318078976,CAL_8976_260611_300000,CAL,202606,300000,30300,30289.9,337000,17.3707,0.9419,45,
318018976,CAL_8976_260611_320000,CAL,202606,320000,12805,12802.8,337000,14.9514,0.9419,45,
318028976,CAL_8976_260611_340000,CAL,202606,340000,2437,2436.4,337000,13.3298,0.9419,45,
318038976,CAL_8976_260611_360000,CAL,202606,360000,146,145.9,337000,12.7299,0.9419,45,
318048976,CAL_8976_260611_380000,CAL,202606,380000,3,2.7,337000,12.5337,0.9419,45,
318058976,CAL_8976_260611_400000,CAL,202606,400000,1,0,337000,12.1348,0.9419,45,
318068976,CAL_8976_260611_420000,CAL,202606,420000,1,0,337000,12.4808,0.9419,45,
321088976,CAL_8976_260910_280000,CAL,202609,280000,51900,51870.4,337000,18.3739,1.3609,136,
321078976,CAL_8976_260910_300000,CAL,202609,300000,33800,33798.7,337000,16.7147,1.3609,136,
321068976,CAL_8976_260910_320000,CAL,202609,320000,18500,18496.2,337000,15.4363,1.3609,136,
321018976,CAL_8976_260910_340000,CAL,202609,340000,7470,7469,337000,13.9553,1.3609,136,
321028976,CAL_8976_260910_360000,CAL,202609,360000,2249,2248.7,337000,13.4126,1.3609,136,
321038976,CAL_8976_260910_380000,CAL,202609,380000,511,510.8,337000,13.21,1.3609,136,
321048976,CAL_8976_260910_400000,CAL,202609,400000,95,94.1,337000,13.212,1.3609,136,
321058976,CAL_8976_260910_420000,CAL,202609,420000,15,14.1,337000,13.2489,1.3609,136,
324018976,CAL_8976_261210_300000,CAL,202612,300000,30225,30215.1,337000,15.3442,1.3309,227,
324028976,CAL_8976_261210_320000,CAL,202612,320000,16475,16470.8,337000,13.9875,1.3309,227,
324038976,CAL_8976_261210_340000,CAL,202612,340000,7440,7438.7,337000,13.258,1.3309,227,
324048976,CAL_8976_261210_360000,CAL,202612,360000,2706,2705.3,337000,12.7808,1.3309,227,
324058976,CAL_8976_261210_380000,CAL,202612,380000,801,800.1,337000,12.4955,1.3309,227,
217078976,PUT_8976_260507_280000,PUT,202605,280000,1,0.2,337000,29.3155,0.7306,10,
217068976,PUT_8976_260507_300000,PUT,202605,300000,5,4.2,337000,23.2399,0.7306,10,
217018976,PUT_8976_260507_320000,PUT,202605,320000,170,169.7,337000,18.1898,0.7306,10,
217028976,PUT_8976_260507_340000,PUT,202605,340000,5010,5006.1,337000,14.9321,0.7306,10,
217038976,PUT_8976_260507_360000,PUT,202605,360000,22940,22935.1,337000,14.395,0.7306,10,
217048976,PUT_8976_260507_380000,PUT,202605,380000,42925,42924,337000,15.0845,0.7306,10,
217058976,PUT_8976_260507_400000,PUT,202605,400000,62950,62919.9,337000,18.2956,0.7306,10,
218088976,PUT_8976_260611_280000,PUT,202606,280000,86,85.3,337000,20.48,0.9419,45,
218078976,PUT_8976_260611_300000,PUT,202606,300000,496,495.7,337000,17.3707,0.9419,45,
218018976,PUT_8976_260611_320000,PUT,202606,320000,2986,2985.4,337000,14.9514,0.9419,45,
218028976,PUT_8976_260611_340000,PUT,202606,340000,12600,12595.8,337000,13.3298,0.9419,45,
218038976,PUT_8976_260611_360000,PUT,202606,360000,30300,30282.1,337000,12.7299,0.9419,45,
218048976,PUT_8976_260611_380000,PUT,202606,380000,50150,50115.6,337000,12.5337,0.9419,45,
218058976,PUT_8976_260611_400000,PUT,202606,400000,70100,70089.7,337000,12.1348,0.9419,45,
218068976,PUT_8976_260611_420000,PUT,202606,420000,90100,90066.5,337000,12.4808,0.9419,45,
221088976,PUT_8976_260910_280000,PUT,202609,280000,1006,1005.5,337000,18.3739,1.3609,136,
221078976,PUT_8976_260910_300000,PUT,202609,300000,2833,2832.6,337000,16.7147,1.3609,136,
221068976,PUT_8976_260910_320000,PUT,202609,320000,7430,7429,337000,15.4363,1.3609,136,
221018976,PUT_8976_260910_340000,PUT,202609,340000,16305,16300.6,337000,13.9553,1.3609,136,
221028976,PUT_8976_260910_360000,PUT,202609,360000,31000,30979.1,337000,13.4126,1.3609,136,
221038976,PUT_8976_260910_380000,PUT,202609,380000,49150,49140,337000,13.21,1.3609,136,
221048976,PUT_8976_260910_400000,PUT,202609,400000,68650,68622.2,337000,13.212,1.3609,136,
221058976,PUT_8976_260910_420000,PUT,202609,420000,88450,88441.1,337000,13.2489,1.3609,136,
224018976,PUT_8976_261210_300000,PUT,202612,300000,5795,5794.9,337000,15.3442,1.3309,227,
224028976,PUT_8976_261210_320000,PUT,202612,320000,11890,11885.8,337000,13.9875,1.3309,227,
224038976,PUT_8976_261210_340000,PUT,202612,340000,22690,22688.8,337000,13.258,1.3309,227,
224048976,PUT_8976_261210_360000,PUT,202612,360000,37800,37790.5,337000,12.7808,1.3309,227,
224058976,PUT_8976_261210_380000,PUT,202612,380000,55750,55720.5,337000,12.4955,1.3309,227,
317068984,CAL_8984_260507_100000,CAL,202605,100000,27425,27420,127400,27.2411,0.7306,10,
317018984,CAL_8984_260507_110000,CAL,202605,110000,17425,17422,127400,20.1385,0.7306,10,
317028984,CAL_8984_260507_120000,CAL,202605,120000,7430,7426.8,127400,13.3875,0.7306,10,
317038984,CAL_8984_260507_130000,CAL,202605,130000,89,88.9,127400,9.2614,0.7306,10,
317048984,CAL_8984_260507_140000,CAL,202605,140000,1,0,127400,8.9075,0.7306,10,
317058984,CAL_8984_260507_150000,CAL,202605,150000,1,0,127400,11.5948,0.7306,10,
318078984,CAL_8984_260611_100000,CAL,202606,100000,27520,27516.3,127400,19.0935,0.9419,45,
318018984,CAL_8984_260611_110000,CAL,202606,110000,17535,17533.2,127400,15.283,0.9419,45,
318028984,CAL_8984_260611_120000,CAL,202606,120000,7705,7701.2,127400,11.8372,0.9419,45,
318038984,CAL_8984_260611_130000,CAL,202606,130000,797,796,127400,9.7439,0.9419,45,
318048984,CAL_8984_260611_140000,CAL,202606,140000,3,2.6,127400,9.2392,0.9419,45,
318058984,CAL_8984_260611_150000,CAL,202606,150000,1,0,127400,8.8655,0.9419,45,
318068984,CAL_8984_260611_160000,CAL,202606,160000,1,0,127400,9.0355,0.9419,45,
321078984,CAL_8984_260910_100000,CAL,202609,100000,25030,25026,127400,15.2081,1.3609,136,
321068984,CAL_8984_260910_110000,CAL,202609,110000,15225,15224.9,127400,12.6123,1.3609,136,
321018984,CAL_8984_260910_120000,CAL,202609,120000,6500,6496.8,127400,11.2731,1.3609,136,
321028984,CAL_8984_260910_130000,CAL,202609,130000,1147,1146.9,127400,9.583,1.3609,136,
321038984,CAL_8984_260910_140000,CAL,202609,140000,56,55.2,127400,9.0175,1.3609,136,
321048984,CAL_8984_260910_150000,CAL,202609,150000,1,0.8,127400,8.9159,1.3609,136,
321058984,CAL_8984_260910_160000,CAL,202609,160000,1,0,127400,8.9667,1.3609,136,
324018984,CAL_8984_261210_110000,CAL,202612,110000,15905,15901,127400,12.6392,1.3309,227,
324028984,CAL_8984_261210_120000,CAL,202612,120000,7480,7476.3,127400,10.9049,1.3309,227,
324038984,CAL_8984_261210_130000,CAL,202612,130000,2161,2160.1,127400,10.0172,1.3309,227,
324048984,CAL_8984_261210_140000,CAL,202612,140000,314,313.3,127400,9.4645,1.3309,227,
324058984,CAL_8984_261210_150000,CAL,202612,150000,25,24.1,127400,9.2626,1.3309,227,
217068984,PUT_8984_260507_100000,PUT,202605,100000,1,0,127400,27.2411,0.7306,10,
217018984,PUT_8984_260507_110000,PUT,202605,110000,1,0,127400,20.1385,0.7306,10,
217028984,PUT_8984_260507_120000,PUT,202605,120000,3,2.8,127400,13.3875,0.7306,10,
217038984,PUT_8984_260507_130000,PUT,202605,130000,2663,2662.9,127400,9.2614,0.7306,10,
217048984,PUT_8984_260507_140000,PUT,202605,140000,12575,12572,127400,8.9075,0.7306,10,
217058984,PUT_8984_260507_150000,PUT,202605,150000,22570,22570,127400,11.5948,0.7306,10,
218078984,PUT_8984_260611_100000,PUT,202606,100000,1,0.3,127400,19.0935,0.9419,45,
218018984,PUT_8984_260611_110000,PUT,202606,110000,6,5.6,127400,15.283,0.9419,45,
218028984,PUT_8984_260611_120000,PUT,202606,120000,162,161.9,127400,11.8372,0.9419,45,
218038984,PUT_8984_260611_130000,PUT,202606,130000,3250,3245.1,127400,9.7439,0.9419,45,
218048984,PUT_8984_260611_140000,PUT,202606,140000,12445,12440.1,127400,9.2392,0.9419,45,
218058984,PUT_8984_260611_150000,PUT,202606,150000,22430,22425.9,127400,8.8655,0.9419,45,
218068984,PUT_8984_260611_160000,PUT,202606,160000,32425,32414.3,127400,9.0355,0.9419,45,
221078984,PUT_8984_260910_100000,PUT,202609,100000,27,26.9,127400,15.2081,1.3609,136,
221068984,PUT_8984_260910_110000,PUT,202609,110000,176,175.1,127400,12.6123,1.3609,136,
221018984,PUT_8984_260910_120000,PUT,202609,120000,1397,1396.5,127400,11.2731,1.3609,136,
221028984,PUT_8984_260910_130000,PUT,202609,130000,6000,5996,127400,9.583,1.3609,136,
221038984,PUT_8984_260910_140000,PUT,202609,140000,14855,14853.7,127400,9.0175,1.3609,136,
221048984,PUT_8984_260910_150000,PUT,202609,150000,24750,24748.8,127400,8.9159,1.3609,136,
221058984,PUT_8984_260910_160000,PUT,202609,160000,34700,34697.4,127400,8.9667,1.3609,136,
224018984,PUT_8984_261210_110000,PUT,202612,110000,502,501.2,127400,12.6392,1.3309,227,
224028984,PUT_8984_261210_120000,PUT,202612,120000,1995,1994.1,127400,10.9049,1.3309,227,
224038984,PUT_8984_261210_130000,PUT,202612,130000,6600,6595.4,127400,10.0172,1.3309,227,
224048984,PUT_8984_261210_140000,PUT,202612,140000,14670,14666.3,127400,9.4645,1.3309,227,
224058984,PUT_8984_261210_150000,PUT,202612,150000,24295,24294.6,127400,9.2626,1.3309,227,
317079005,CAL_9005_260507_1500,CAL,202605,1500,170.5,170.5,1669.5,32.0725,0.7306,10,
317069005,CAL_9005_260507_1600,CAL,202605,1600,76,75.6,1669.5,25.7859,0.7306,10,
317019005,CAL_9005_260507_1700,CAL,202605,1700,12.2,12.1,1669.5,21.8486,0.7306,10,
317029005,CAL_9005_260507_1800,CAL,202605,1800,0.4,0.4,1669.5,21.2405,0.7306,10,
317039005,CAL_9005_260507_1900,CAL,202605,1900,0.1,0,1669.5,22.308,0.7306,10,
317049005,CAL_9005_260507_2000,CAL,202605,2000,0.1,0,1669.5,26.8361,0.7306,10,
317059005,CAL_9005_260507_2200,CAL,202605,2200,0.1,0,1669.5,31.6052,0.7306,10,
318019005,CAL_9005_260611_1500,CAL,202606,1500,181.5,181.2,1669.5,27.4222,0.9419,45,
318029005,CAL_9005_260611_1600,CAL,202606,1600,99,98.5,1669.5,24.3599,0.9419,45,
318039005,CAL_9005_260611_1700,CAL,202606,1700,39.6,39.6,1669.5,22.3195,0.9419,45,
318049005,CAL_9005_260611_1800,CAL,202606,1800,11.5,11.5,1669.5,21.644,0.9419,45,
318059005,CAL_9005_260611_1900,CAL,202606,1900,2.4,2.4,1669.5,21.3601,0.9419,45,
318069005,CAL_9005_260611_2000,CAL,202606,2000,0.4,0.3,1669.5,20.877,0.9419,45,
318079005,CAL_9005_260611_2200,CAL,202606,2200,0.1,0,1669.5,21.3386,0.9419,45,
318089005,CAL_9005_260611_2400,CAL,202606,2400,0.1,0,1669.5,21.3386,0.9419,45,
321069005,CAL_9005_260910_1500,CAL,202609,1500,210.5,210.1,1669.5,25.2294,1.3609,136,
321019005,CAL_9005_260910_1600,CAL,202609,1600,138,137.8,1669.5,23.6857,1.3609,136,
321029005,CAL_9005_260910_1700,CAL,202609,1700,79,78.7,1669.5,21.811,1.3609,136,
321039005,CAL_9005_260910_1800,CAL,202609,1800,41.2,41.2,1669.5,21.1417,1.3609,136,
321049005,CAL_9005_260910_1900,CAL,202609,1900,19.8,19.8,1669.5,20.8922,1.3609,136,
321059005,CAL_9005_260910_2000,CAL,202609,2000,9,9,1669.5,20.9119,1.3609,136,
321079005,CAL_9005_260910_2200,CAL,202609,2200,1.6,1.5,1669.5,20.9542,1.3609,136,
321089005,CAL_9005_260910_2400,CAL,202609,2400,0.2,0.2,1669.5,20.9542,1.3609,136,
324079005,CAL_9005_261210_1500,CAL,202612,1500,223,222.8,1669.5,24.4704,1.3309,227,
324069005,CAL_9005_261210_1600,CAL,202612,1600,153.5,153.3,1669.5,22.7125,1.3309,227,
324019005,CAL_9005_261210_1700,CAL,202612,1700,100.5,100.1,1669.5,21.8378,1.3309,227,
324029005,CAL_9005_261210_1800,CAL,202612,1800,61.5,61.4,1669.5,21.2283,1.3309,227,
324039005,CAL_9005_261210_1900,CAL,202612,1900,35.8,35.7,1669.5,20.8756,1.3309,227,
324049005,CAL_9005_261210_2000,CAL,202612,2000,20.3,20.2,1669.5,20.7785,1.3309,227,
324059005,CAL_9005_261210_2200,CAL,202612,2200,6,6,1669.5,20.8149,1.3309,227,
217079005,PUT_9005_260507_1500,PUT,202605,1500,0.7,0.7,1669.5,32.0725,0.7306,10,
217069005,PUT_9005_260507_1600,PUT,202605,1600,5.9,5.8,1669.5,25.7859,0.7306,10,
217019005,PUT_9005_260507_1700,PUT,202605,1700,42.4,42.3,1669.5,21.8486,0.7306,10,
217029005,PUT_9005_260507_1800,PUT,202605,1800,130.5,130.5,1669.5,21.2405,0.7306,10,
217039005,PUT_9005_260507_1900,PUT,202605,1900,230.5,230.1,1669.5,22.308,0.7306,10,
217049005,PUT_9005_260507_2000,PUT,202605,2000,330.5,330.1,1669.5,26.8361,0.7306,10,
217059005,PUT_9005_260507_2200,PUT,202605,2200,530.5,530.1,1669.5,31.6052,0.7306,10,
218019005,PUT_9005_260611_1500,PUT,202606,1500,10,10,1669.5,27.4222,0.9419,45,
218029005,PUT_9005_260611_1600,PUT,202606,1600,27.2,27.2,1669.5,24.3599,0.9419,45,
218039005,PUT_9005_260611_1700,PUT,202606,1700,68.5,68.1,1669.5,22.3195,0.9419,45,
218049005,PUT_9005_260611_1800,PUT,202606,1800,140,139.9,1669.5,21.644,0.9419,45,
218059005,PUT_9005_260611_1900,PUT,202606,1900,231,230.7,1669.5,21.3601,0.9419,45,
218069005,PUT_9005_260611_2000,PUT,202606,2000,328.5,328.5,1669.5,20.877,0.9419,45,
218079005,PUT_9005_260611_2200,PUT,202606,2200,528,528,1669.5,21.3386,0.9419,45,
218089005,PUT_9005_260611_2400,PUT,202606,2400,728,727.7,1669.5,21.3386,0.9419,45,
221069005,PUT_9005_260910_1500,PUT,202609,1500,33.1,33.1,1669.5,25.2294,1.3609,136,
221019005,PUT_9005_260910_1600,PUT,202609,1600,60.5,60.2,1669.5,23.6857,1.3609,136,
221029005,PUT_9005_260910_1700,PUT,202609,1700,101,100.6,1669.5,21.811,1.3609,136,
