＊ 指数先物、国債先物、指数オプション、国債先物オプション、有価証券オプション、商品先物、商品先物オプション順で、商品ごとに限月順で表示しております。,,,,,,,,,,,
＊ 前取引日に取引最終日を迎えた銘柄につきましては掲載されておりません。,,,,,,,,,,,
銘柄コード,銘柄名称,PUT/CAL,限月,権利行使価格,清算価格,理論価格,原資産価格,ボラティリティ,金利,残日数,原資産名称
319019531,CAL_9531_260709_6000,CAL,202607,6000,424,423.8,6292,32.0793,0.9927,36,
319029531,CAL_9531_260709_6500,CAL,202607,6500,141.5,141.2,6292,28.474,0.9927,36,
319039531,CAL_9531_260709_7000,CAL,202607,7000,33.2,33.1,6292,28.1291,0.9927,36,
319049531,CAL_9531_260709_7500,CAL,202607,7500,6,5.9,6292,28.4907,0.9927,36,
319059531,CAL_9531_260709_8000,CAL,202607,8000,1,1,6292,29.4172,0.9927,36,
321019531,CAL_9531_260910_5000,CAL,202609,5000,1389,1388.1,6292,40.3221,1.2906,99,
321029531,CAL_9531_260910_5500,CAL,202609,5500,953,952.8,6292,35.3524,1.2906,99,
321039531,CAL_9531_260910_6000,CAL,202609,6000,572.5,572.2,6292,31.1194,1.2906,99,
321049531,CAL_9531_260910_6500,CAL,202609,6500,293,292.7,6292,28.5342,1.2906,99,
321059531,CAL_9531_260910_7000,CAL,202609,7000,132.5,132.2,6292,27.6252,1.2906,99,
321069531,CAL_9531_260910_7500,CAL,202609,7500,56,55.6,6292,27.6118,1.2906,99,
321079531,CAL_9531_260910_8000,CAL,202609,8000,22.2,22.2,6292,27.8623,1.2906,99,
321089531,CAL_9531_260910_8500,CAL,202609,8500,8,7.9,6292,27.8985,1.2906,99,
321099531,CAL_9531_260910_9000,CAL,202609,9000,2.7,2.6,6292,27.8985,1.2906,99,
324089531,CAL_9531_261210_5000,CAL,202612,5000,1426,1425.5,6292,36.5929,1.3859,190,
324079531,CAL_9531_261210_5500,CAL,202612,5500,1024,1023.7,6292,33.0725,1.3859,190,
324069531,CAL_9531_261210_6000,CAL,202612,6000,675.5,675.1,6292,30.0475,1.3859,190,
324019531,CAL_9531_261210_6500,CAL,202612,6500,413.5,413.1,6292,28.3191,1.3859,190,
324029531,CAL_9531_261210_7000,CAL,202612,7000,231,230.9,6292,27.0341,1.3859,190,
324039531,CAL_9531_261210_7500,CAL,202612,7500,127,126.5,6292,26.756,1.3859,190,
324049531,CAL_9531_261210_8000,CAL,202612,8000,68.5,68.3,6292,26.8331,1.3859,190,
324059531,CAL_9531_261210_8500,CAL,202612,8500,36.3,36.3,6292,27.0038,1.3859,190,
218069531,PUT_9531_260611_4600,PUT,202606,4600,0.8,0.7,6292,78.8885,0.7186,8,
218019531,PUT_9531_260611_4800,PUT,202606,4800,1.6,1.5,6292,75.1954,0.7186,8,
218029531,PUT_9531_260611_5000,PUT,202606,5000,3.2,3.1,6292,71.4785,0.7186,8,
218039531,PUT_9531_260611_5500,PUT,202606,5500,9.3,9.3,6292,54.441,0.7186,8,
218049531,PUT_9531_260611_6000,PUT,202606,6000,34.3,34.2,6292,36.4243,0.7186,8,
218059531,PUT_9531_260611_6500,PUT,202606,6500,242,241.7,6292,28.6361,0.7186,8,
218079531,PUT_9531_260611_7000,PUT,202606,7000,708,707.6,6292,29.3153,0.7186,8,
218089531,PUT_9531_260611_7500,PUT,202606,7500,1207,1206.8,6292,31.6476,0.7186,8,
218099531,PUT_9531_260611_8000,PUT,202606,8000,1707,1706.7,6292,31.6476,0.7186,8,
218109531,PUT_9531_260611_8500,PUT,202606,8500,2207,2206.7,6292,31.6476,0.7186,8,
218119531,PUT_9531_260611_9000,PUT,202606,9000,2707,2706.6,6292,31.6476,0.7186,8,
219079531,PUT_9531_260709_5000,PUT,202607,5000,22.2,22.2,6292,47.6014,0.9927,36,
219069531,PUT_9531_260709_5500,PUT,202607,5500,50.5,50.2,6292,39.3758,0.9927,36,
219019531,PUT_9531_260709_6000,PUT,202607,6000,126,125.9,6292,32.0793,0.9927,36,
219029531,PUT_9531_260709_6500,PUT,202607,6500,343,342.8,6292,28.474,0.9927,36,
219039531,PUT_9531_260709_7000,PUT,202607,7000,734.5,734.3,6292,28.1291,0.9927,36,
219049531,PUT_9531_260709_7500,PUT,202607,7500,1207,1206.6,6292,28.4907,0.9927,36,
219059531,PUT_9531_260709_8000,PUT,202607,8000,1702,1701.2,6292,29.4172,0.9927,36,
221019531,PUT_9531_260910_5000,PUT,202609,5000,79,78.6,6292,40.3221,1.2906,99,
221029531,PUT_9531_260910_5500,PUT,202609,5500,142,141.5,6292,35.3524,1.2906,99,
221039531,PUT_9531_260910_6000,PUT,202609,6000,259.5,259.2,6292,31.1194,1.2906,99,
221049531,PUT_9531_260910_6500,PUT,202609,6500,478,478,6292,28.5342,1.2906,99,
221059531,PUT_9531_260910_7000,PUT,202609,7000,816,815.7,6292,27.6252,1.2906,99,
221069531,PUT_9531_260910_7500,PUT,202609,7500,1238,1237.4,6292,27.6118,1.2906,99,
221079531,PUT_9531_260910_8000,PUT,202609,8000,1703,1702.2,6292,27.8623,1.2906,99,
221089531,PUT_9531_260910_8500,PUT,202609,8500,2187,2186.2,6292,27.8985,1.2906,99,
221099531,PUT_9531_260910_9000,PUT,202609,9000,2680,2679.2,6292,27.8985,1.2906,99,
224089531,PUT_9531_261210_5000,PUT,202612,5000,157.5,157.3,6292,36.5929,1.3859,190,
224079531,PUT_9531_261210_5500,PUT,202612,5500,252,251.9,6292,33.0725,1.3859,190,
224069531,PUT_9531_261210_6000,PUT,202612,6000,400,399.7,6292,30.0475,1.3859,190,
224019531,PUT_9531_261210_6500,PUT,202612,6500,634.5,634.1,6292,28.3191,1.3859,190,
224029531,PUT_9531_261210_7000,PUT,202612,7000,948.5,948.3,6292,27.0341,1.3859,190,
224039531,PUT_9531_261210_7500,PUT,202612,7500,1341,1340.3,6292,26.756,1.3859,190,
224049531,PUT_9531_261210_8000,PUT,202612,8000,1779,1778.6,6292,26.8331,1.3859,190,
224059531,PUT_9531_261210_8500,PUT,202612,8500,2243,2242.9,6292,27.0038,1.3859,190,
318019532,CAL_9532_260611_3800,CAL,202606,3800,1770,1769.6,5569,71.1619,0.7186,8,
318029532,CAL_9532_260611_4000,CAL,202606,4000,1570,1569.7,5569,67.8109,0.7186,8,
318039532,CAL_9532_260611_4200,CAL,202606,4200,1370,1369.9,5569,63.9653,0.7186,8,
318049532,CAL_9532_260611_4400,CAL,202606,4400,1171,1170.3,5569,60.3713,0.7186,8,
318059532,CAL_9532_260611_4600,CAL,202606,4600,971.5,971.4,5569,56.6774,0.7186,8,
318069532,CAL_9532_260611_4800,CAL,202606,4800,772.5,772.1,5569,47.728,0.7186,8,
318079532,CAL_9532_260611_5000,CAL,202606,5000,574.5,574.2,5569,40.3681,0.7186,8,
318089532,CAL_9532_260611_5500,CAL,202606,5500,122,121.6,5569,25.0761,0.7186,8,
318099532,CAL_9532_260611_6000,CAL,202606,6000,1.2,1.1,5569,23.3157,0.7186,8,
318109532,CAL_9532_260611_6500,CAL,202606,6500,0.1,0,5569,25.4267,0.7186,8,
318119532,CAL_9532_260611_7000,CAL,202606,7000,0.1,0,5569,25.665,0.7186,8,
318129532,CAL_9532_260611_7500,CAL,202606,7500,0.1,0,5569,25.665,0.7186,8,
319069532,CAL_9532_260709_4800,CAL,202607,4800,793,792.6,5569,33.4579,0.9927,36,
319019532,CAL_9532_260709_5000,CAL,202607,5000,606,605.8,5569,30.3995,0.9927,36,
319029532,CAL_9532_260709_5500,CAL,202607,5500,208.5,208.2,5569,24.3055,0.9927,36,
319039532,CAL_9532_260709_6000,CAL,202607,6000,32.6,32.6,5569,22.7777,0.9927,36,
319049532,CAL_9532_260709_6500,CAL,202607,6500,2.6,2.6,5569,22.9299,0.9927,36,
319059532,CAL_9532_260709_7000,CAL,202607,7000,0.2,0.1,5569,23.6419,0.9927,36,
321019532,CAL_9532_260910_4800,CAL,202609,4800,855.5,855.3,5569,29.8541,1.2906,99,
321029532,CAL_9532_260910_5000,CAL,202609,5000,685,684.9,5569,28.015,1.2906,99,
321039532,CAL_9532_260910_5500,CAL,202609,5500,326,325.9,5569,24.3697,1.2906,99,
321049532,CAL_9532_260910_6000,CAL,202609,6000,116,115.7,5569,22.7898,1.2906,99,
321059532,CAL_9532_260910_6500,CAL,202609,6500,33,32.9,5569,22.5339,1.2906,99,
321069532,CAL_9532_260910_7000,CAL,202609,7000,8.2,8.1,5569,22.7515,1.2906,99,
321079532,CAL_9532_260910_7500,CAL,202609,7500,1.7,1.7,5569,22.8161,1.2906,99,
324079532,CAL_9532_261210_4800,CAL,202612,4800,881.5,881.1,5569,27.8472,1.3859,190,
324069532,CAL_9532_261210_5000,CAL,202612,5000,726.5,726.1,5569,26.5626,1.3859,190,
324019532,CAL_9532_261210_5500,CAL,202612,5500,402.5,402.4,5569,24.1167,1.3859,190,
324029532,CAL_9532_261210_6000,CAL,202612,6000,190,189.6,5569,22.6505,1.3859,190,
324039532,CAL_9532_261210_6500,CAL,202612,6500,79,78.9,5569,22.0491,1.3859,190,
324049532,CAL_9532_261210_7000,CAL,202612,7000,31.2,31.1,5569,22.0518,1.3859,190,
324059532,CAL_9532_261210_7500,CAL,202612,7500,11.8,11.8,5569,22.2287,1.3859,190,
218019532,PUT_9532_260611_3800,PUT,202606,3800,0.1,0,5569,71.1619,0.7186,8,
218029532,PUT_9532_260611_4000,PUT,202606,4000,0.1,0.1,5569,67.8109,0.7186,8,
218039532,PUT_9532_260611_4200,PUT,202606,4200,0.2,0.2,5569,63.9653,0.7186,8,
218049532,PUT_9532_260611_4400,PUT,202606,4400,0.6,0.6,5569,60.3713,0.7186,8,
218059532,PUT_9532_260611_4600,PUT,202606,4600,1.7,1.7,5569,56.6774,0.7186,8,
218069532,PUT_9532_260611_4800,PUT,202606,4800,2.4,2.3,5569,47.728,0.7186,8,
218079532,PUT_9532_260611_5000,PUT,202606,5000,4.5,4.4,5569,40.3681,0.7186,8,
218089532,PUT_9532_260611_5500,PUT,202606,5500,52,51.7,5569,25.0761,0.7186,8,
218099532,PUT_9532_260611_6000,PUT,202606,6000,431.5,431.2,5569,23.3157,0.7186,8,
218109532,PUT_9532_260611_6500,PUT,202606,6500,930,930,5569,25.4267,0.7186,8,
218119532,PUT_9532_260611_7000,PUT,202606,7000,1430,1429.9,5569,25.665,0.7186,8,
218129532,PUT_9532_260611_7500,PUT,202606,7500,1930,1929.8,5569,25.665,0.7186,8,
219069532,PUT_9532_260709_4800,PUT,202607,4800,18.9,18.9,5569,33.4579,0.9927,36,
219019532,PUT_9532_260709_5000,PUT,202607,5000,32,31.9,5569,30.3995,0.9927,36,
219029532,PUT_9532_260709_5500,PUT,202607,5500,134,133.8,5569,24.3055,0.9927,36,
219039532,PUT_9532_260709_6000,PUT,202607,6000,458,457.7,5569,22.7777,0.9927,36,
219049532,PUT_9532_260709_6500,PUT,202607,6500,927.5,927.2,5569,22.9299,0.9927,36,
219059532,PUT_9532_260709_7000,PUT,202607,7000,1425,1424.3,5569,23.6419,0.9927,36,
221019532,PUT_9532_260910_4800,PUT,202609,4800,70,69.5,5569,29.8541,1.2906,99,
221029532,PUT_9532_260910_5000,PUT,202609,5000,98.5,98.5,5569,28.015,1.2906,99,
221039532,PUT_9532_260910_5500,PUT,202609,5500,238,237.7,5569,24.3697,1.2906,99,
221049532,PUT_9532_260910_6000,PUT,202609,6000,526,525.7,5569,22.7898,1.2906,99,
221059532,PUT_9532_260910_6500,PUT,202609,6500,941.5,941.2,5569,22.5339,1.2906,99,
221069532,PUT_9532_260910_7000,PUT,202609,7000,1415,1414.7,5569,22.7515,1.2906,99,
221079532,PUT_9532_260910_7500,PUT,202609,7500,1907,1906.5,5569,22.8161,1.2906,99,
224079532,PUT_9532_261210_4800,PUT,202612,4800,142.5,142.3,5569,27.8472,1.3859,190,
224069532,PUT_9532_261210_5000,PUT,202612,5000,186,185.9,5569,26.5626,1.3859,190,
224019532,PUT_9532_261210_5500,PUT,202612,5500,359,358.6,5569,24.1167,1.3859,190,
224029532,PUT_9532_261210_6000,PUT,202612,6000,642.5,642.2,5569,22.6505,1.3859,190,
224039532,PUT_9532_261210_6500,PUT,202612,6500,1028,1027.8,5569,22.0491,1.3859,190,
224049532,PUT_9532_261210_7000,PUT,202612,7000,1477,1476.5,5569,22.0518,1.3859,190,
224059532,PUT_9532_261210_7500,PUT,202612,7500,1954,1953.6,5569,22.2287,1.3859,190,
318069735,CAL_9735_260611_4600,CAL,202606,4600,1843,1842.7,6442,52.1981,0.7186,8,
318019735,CAL_9735_260611_4800,CAL,202606,4800,1643,1642.8,6442,49.501,0.7186,8,
318029735,CAL_9735_260611_5000,CAL,202606,5000,1443,1442.8,6442,47.1304,0.7186,8,
318039735,CAL_9735_260611_5500,CAL,202606,5500,943.5,943.1,6442,36.9958,0.7186,8,
318049735,CAL_9735_260611_6000,CAL,202606,6000,445.5,445.2,6442,24.8397,0.7186,8,
318059735,CAL_9735_260611_6500,CAL,202606,6500,43.1,43,6442,17.7255,0.7186,8,
318079735,CAL_9735_260611_7000,CAL,202606,7000,0.1,0,6442,17.825,0.7186,8,
318089735,CAL_9735_260611_7500,CAL,202606,7500,0.1,0,6442,19.5581,0.7186,8,
319019735,CAL_9735_260709_4800,CAL,202607,4800,1648,1647.2,6442,33.7163,0.9927,36,
319029735,CAL_9735_260709_5000,CAL,202607,5000,1448,1447.7,6442,31.2334,0.9927,36,
319039735,CAL_9735_260709_5500,CAL,202607,5500,952,951.8,6442,25.7393,0.9927,36,
319049735,CAL_9735_260709_6000,CAL,202607,6000,475.5,475.4,6442,20.7743,0.9927,36,
319059735,CAL_9735_260709_6500,CAL,202607,6500,120,119.6,6442,17.7696,0.9927,36,
319069735,CAL_9735_260709_7000,CAL,202607,7000,10.4,10.4,6442,17.282,0.9927,36,
319079735,CAL_9735_260709_7500,CAL,202607,7500,0.4,0.3,6442,17.4482,0.9927,36,
321019735,CAL_9735_260910_4800,CAL,202609,4800,1665,1664.1,6442,27.4351,1.2906,99,
321029735,CAL_9735_260910_5000,CAL,202609,5000,1469,1468.1,6442,26.0633,1.2906,99,
321039735,CAL_9735_260910_5500,CAL,202609,5500,989.5,989.2,6442,22.7683,1.2906,99,
321049735,CAL_9735_260910_6000,CAL,202609,6000,551.5,551.4,6442,19.8579,1.2906,99,
321059735,CAL_9735_260910_6500,CAL,202609,6500,223,222.8,6442,17.8907,1.2906,99,
321069735,CAL_9735_260910_7000,CAL,202609,7000,61,60.9,6442,17.1242,1.2906,99,
321079735,CAL_9735_260910_7500,CAL,202609,7500,11.8,11.8,6442,16.9824,1.2906,99,
324069735,CAL_9735_261210_4800,CAL,202612,4800,1636,1635.9,6442,24.2939,1.3859,190,
324019735,CAL_9735_261210_5000,CAL,202612,5000,1447,1446.5,6442,23.3653,1.3859,190,
324029735,CAL_9735_261210_5500,CAL,202612,5500,992.5,992.1,6442,21.0007,1.3859,190,
324039735,CAL_9735_261210_6000,CAL,202612,6000,590.5,590.2,6442,18.9117,1.3859,190,
324049735,CAL_9735_261210_6500,CAL,202612,6500,291,290.8,6442,17.6113,1.3859,190,
324059735,CAL_9735_261210_7000,CAL,202612,7000,113,112.7,6442,16.6676,1.3859,190,
324079735,CAL_9735_261210_7500,CAL,202612,7500,37,36.9,6442,16.4096,1.3859,190,
218069735,PUT_9735_260611_4600,PUT,202606,4600,0.1,0,6442,52.1981,0.7186,8,
218019735,PUT_9735_260611_4800,PUT,202606,4800,0.1,0,6442,49.501,0.7186,8,
218029735,PUT_9735_260611_5000,PUT,202606,5000,0.1,0,6442,47.1304,0.7186,8,
218039735,PUT_9735_260611_5500,PUT,202606,5500,0.2,0.2,6442,36.9958,0.7186,8,
218049735,PUT_9735_260611_6000,PUT,202606,6000,2.3,2.3,6442,24.8397,0.7186,8,
218059735,PUT_9735_260611_6500,PUT,202606,6500,100.5,100,6442,17.7255,0.7186,8,
218079735,PUT_9735_260611_7000,PUT,202606,7000,557,556.9,6442,17.825,0.7186,8,
218089735,PUT_9735_260611_7500,PUT,202606,7500,1057,1056.8,6442,19.5581,0.7186,8,
219019735,PUT_9735_260709_4800,PUT,202607,4800,0.5,0.5,6442,33.7163,0.9927,36,
219029735,PUT_9735_260709_5000,PUT,202607,5000,0.9,0.8,6442,31.2334,0.9927,36,
219039735,PUT_9735_260709_5500,PUT,202607,5500,4.5,4.5,6442,25.7393,0.9927,36,
219049735,PUT_9735_260709_6000,PUT,202607,6000,27.6,27.6,6442,20.7743,0.9927,36,
219059735,PUT_9735_260709_6500,PUT,202607,6500,171.5,171.3,6442,17.7696,0.9927,36,
219069735,PUT_9735_260709_7000,PUT,202607,7000,562,561.5,6442,17.282,0.9927,36,
219079735,PUT_9735_260709_7500,PUT,202607,7500,1051,1051,6442,17.4482,0.9927,36,
221019735,PUT_9735_260910_4800,PUT,202609,4800,5.4,5.4,6442,27.4351,1.2906,99,
221029735,PUT_9735_260910_5000,PUT,202609,5000,8.7,8.7,6442,26.0633,1.2906,99,
221039735,PUT_9735_260910_5500,PUT,202609,5500,28,28,6442,22.7683,1.2906,99,
221049735,PUT_9735_260910_6000,PUT,202609,6000,88.5,88.4,6442,19.8579,1.2906,99,
221059735,PUT_9735_260910_6500,PUT,202609,6500,258.5,258.1,6442,17.8907,1.2906,99,
221069735,PUT_9735_260910_7000,PUT,202609,7000,594.5,594.4,6442,17.1242,1.2906,99,
221079735,PUT_9735_260910_7500,PUT,202609,7500,1044,1043.6,6442,16.9824,1.2906,99,
224069735,PUT_9735_261210_4800,PUT,202612,4800,19.2,19.1,6442,24.2939,1.3859,190,
224019735,PUT_9735_261210_5000,PUT,202612,5000,28.4,28.3,6442,23.3653,1.3859,190,
224029735,PUT_9735_261210_5500,PUT,202612,5500,70.5,70.3,6442,21.0007,1.3859,190,
224039735,PUT_9735_261210_6000,PUT,202612,6000,165,164.8,6442,18.9117,1.3859,190,
224049735,PUT_9735_261210_6500,PUT,202612,6500,362,361.8,6442,17.6113,1.3859,190,
224059735,PUT_9735_261210_7000,PUT,202612,7000,680.5,680.1,6442,16.6676,1.3859,190,
224079735,PUT_9735_261210_7500,PUT,202612,7500,1101,1100.8,6442,16.4096,1.3859,190,
318199766,CAL_9766_260611_17000,CAL,202606,17000,2933,2932.2,19885,67.1164,0.7186,8,
318209766,CAL_9766_260611_17500,CAL,202606,17500,2438,2437.9,19885,58.5734,0.7186,8,
318189766,CAL_9766_260611_18000,CAL,202606,18000,1944,1943.6,19885,49.5957,0.7186,8,
318169766,CAL_9766_260611_18500,CAL,202606,18500,1461,1460.1,19885,42.0315,0.7186,8,
318179766,CAL_9766_260611_19000,CAL,202606,19000,994,993.5,19885,35.1235,0.7186,8,
318159766,CAL_9766_260611_19500,CAL,202606,19500,577.5,577.2,19885,30.0467,0.7186,8,
318149766,CAL_9766_260611_20000,CAL,202606,20000,271.5,271.3,19885,27.5283,0.7186,8,
318069766,CAL_9766_260611_20500,CAL,202606,20500,107,106.8,19885,27.2718,0.7186,8,
318079766,CAL_9766_260611_21000,CAL,202606,21000,35.3,35.2,19885,27.5384,0.7186,8,
318019766,CAL_9766_260611_21500,CAL,202606,21500,9.5,9.4,19885,27.7204,0.7186,8,
318029766,CAL_9766_260611_22000,CAL,202606,22000,2.4,2.4,19885,28.3458,0.7186,8,
318039766,CAL_9766_260611_22500,CAL,202606,22500,0.6,0.6,19885,29.2691,0.7186,8,
318049766,CAL_9766_260611_23000,CAL,202606,23000,0.3,0.2,19885,31.1637,0.7186,8,
318059766,CAL_9766_260611_23500,CAL,202606,23500,0.1,0,19885,31.4733,0.7186,8,
318089766,CAL_9766_260611_24000,CAL,202606,24000,0.1,0,19885,31.4733,0.7186,8,
318099766,CAL_9766_260611_24500,CAL,202606,24500,0.1,0,19885,31.4733,0.7186,8,
318109766,CAL_9766_260611_25000,CAL,202606,25000,0.1,0,19885,31.4733,0.7186,8,
318119766,CAL_9766_260611_25500,CAL,202606,25500,0.1,0,19885,31.4733,0.7186,8,
318129766,CAL_9766_260611_26000,CAL,202606,26000,0.1,0,19885,31.4733,0.7186,8,
318139766,CAL_9766_260611_26500,CAL,202606,26500,0.1,0,19885,31.4733,0.7186,8,
319109766,CAL_9766_260709_17500,CAL,202607,17500,2595,2594.5,19885,40.4682,0.9927,36,
319019766,CAL_9766_260709_18000,CAL,202607,18000,2136,2135.5,19885,36.8843,0.9927,36,
319029766,CAL_9766_260709_18500,CAL,202607,18500,1695,1694.6,19885,33.5738,0.9927,36,
319039766,CAL_9766_260709_19000,CAL,202607,19000,1293,1292.2,19885,31.0702,0.9927,36,
319049766,CAL_9766_260709_19500,CAL,202607,19500,936,935.9,19885,29.0345,0.9927,36,
319059766,CAL_9766_260709_20000,CAL,202607,20000,645.5,645.5,19885,27.724,0.9927,36,
319069766,CAL_9766_260709_20500,CAL,202607,20500,426.5,426.1,19885,27.0079,0.9927,36,
319079766,CAL_9766_260709_21000,CAL,202607,21000,273.5,273.2,19885,26.8098,0.9927,36,
319089766,CAL_9766_260709_21500,CAL,202607,21500,168,168,19885,26.7106,0.9927,36,
319099766,CAL_9766_260709_22000,CAL,202607,22000,100.5,100,19885,26.7346,0.9927,36,
321139766,CAL_9766_260910_17000,CAL,202609,17000,3375,3372.6,19885,38.0091,1.2906,99,
321149766,CAL_9766_260910_17500,CAL,202609,17500,2939,2939,19885,35.8442,1.2906,99,
321129766,CAL_9766_260910_18000,CAL,202609,18000,2523,2522.8,19885,33.864,1.2906,99,
321109766,CAL_9766_260910_18500,CAL,202609,18500,2128,2127.7,19885,32.0495,1.2906,99,
321119766,CAL_9766_260910_19000,CAL,202609,19000,1758,1757.2,19885,30.3674,1.2906,99,
321089766,CAL_9766_260910_19500,CAL,202609,19500,1426,1426,19885,29.0572,1.2906,99,
321019766,CAL_9766_260910_20000,CAL,202609,20000,1137,1136.6,19885,28.045,1.2906,99,
321029766,CAL_9766_260910_20500,CAL,202609,20500,890,890,19885,27.2722,1.2906,99,
321039766,CAL_9766_260910_21000,CAL,202609,21000,686.5,686.3,19885,26.7194,1.2906,99,
321049766,CAL_9766_260910_21500,CAL,202609,21500,527,526.7,19885,26.4624,1.2906,99,
321059766,CAL_9766_260910_22000,CAL,202609,22000,395.5,395,19885,26.1643,1.2906,99,
321069766,CAL_9766_260910_22500,CAL,202609,22500,303.5,303.4,19885,26.3199,1.2906,99,
321079766,CAL_9766_260910_23000,CAL,202609,23000,223.5,223.1,19885,26.1611,1.2906,99,
321099766,CAL_9766_260910_23500,CAL,202609,23500,166.5,166.3,19885,26.2368,1.2906,99,
324119766,CAL_9766_261210_17500,CAL,202612,17500,3220,3216.6,19885,33.1075,1.3859,190,
324019766,CAL_9766_261210_18000,CAL,202612,18000,2830,2829.1,19885,31.6966,1.3859,190,
324029766,CAL_9766_261210_18500,CAL,202612,18500,2462,2461.4,19885,30.3976,1.3859,190,
324039766,CAL_9766_261210_19000,CAL,202612,19000,2125,2124.3,19885,29.3556,1.3859,190,
324049766,CAL_9766_261210_19500,CAL,202612,19500,1817,1816.7,19885,28.4846,1.3859,190,
324059766,CAL_9766_261210_20000,CAL,202612,20000,1538,1537.2,19885,27.7177,1.3859,190,
324069766,CAL_9766_261210_20500,CAL,202612,20500,1285,1284.9,19885,27.0127,1.3859,190,
324079766,CAL_9766_261210_21000,CAL,202612,21000,1075,1074.7,19885,26.6213,1.3859,190,
324089766,CAL_9766_261210_21500,CAL,202612,21500,863,862.7,19885,25.7557,1.3859,190,
324099766,CAL_9766_261210_22000,CAL,202612,22000,707.5,707.1,19885,25.4876,1.3859,190,
324109766,CAL_9766_261210_22500,CAL,202612,22500,578,577.6,19885,25.3125,1.3859,190,
218199766,PUT_9766_260611_17000,PUT,202606,17000,44.6,44.6,19885,67.1164,0.7186,8,
218209766,PUT_9766_260611_17500,PUT,202606,17500,50.5,50.1,19885,58.5734,0.7186,8,
218189766,PUT_9766_260611_18000,PUT,202606,18000,56,55.7,19885,49.5957,0.7186,8,
218169766,PUT_9766_260611_18500,PUT,202606,18500,72.5,72.2,19885,42.0315,0.7186,8,
218179766,PUT_9766_260611_19000,PUT,202606,19000,106,105.5,19885,35.1235,0.7186,8,
218159766,PUT_9766_260611_19500,PUT,202606,19500,189.5,189.1,19885,30.0467,0.7186,8,
218149766,PUT_9766_260611_20000,PUT,202606,20000,383.5,383.2,19885,27.5283,0.7186,8,
218069766,PUT_9766_260611_20500,PUT,202606,20500,719,718.6,19885,27.2718,0.7186,8,
218079766,PUT_9766_260611_21000,PUT,202606,21000,1147,1146.9,19885,27.5384,0.7186,8,
218019766,PUT_9766_260611_21500,PUT,202606,21500,1622,1621,19885,27.7204,0.7186,8,
218029766,PUT_9766_260611_22000,PUT,202606,22000,2114,2113.9,19885,28.3458,0.7186,8,
218039766,PUT_9766_260611_22500,PUT,202606,22500,2613,2612.1,19885,29.2691,0.7186,8,
218049766,PUT_9766_260611_23000,PUT,202606,23000,3115,3111.6,19885,31.1637,0.7186,8,
218059766,PUT_9766_260611_23500,PUT,202606,23500,3615,3611.3,19885,31.4733,0.7186,8,
218089766,PUT_9766_260611_24000,PUT,202606,24000,4115,4111.2,19885,31.4733,0.7186,8,
218099766,PUT_9766_260611_24500,PUT,202606,24500,4615,4611.1,19885,31.4733,0.7186,8,
218109766,PUT_9766_260611_25000,PUT,202606,25000,5115,5111.1,19885,31.4733,0.7186,8,
218119766,PUT_9766_260611_25500,PUT,202606,25500,5615,5611,19885,31.4733,0.7186,8,
218129766,PUT_9766_260611_26000,PUT,202606,26000,6115,6110.9,19885,31.4733,0.7186,8,
218139766,PUT_9766_260611_26500,PUT,202606,26500,6615,6610.8,19885,31.4733,0.7186,8,
219109766,PUT_9766_260709_17500,PUT,202607,17500,192.5,192.3,19885,40.4682,0.9927,36,
219019766,PUT_9766_260709_18000,PUT,202607,18000,233,232.9,19885,36.8843,0.9927,36,
219029766,PUT_9766_260709_18500,PUT,202607,18500,292,291.5,19885,33.5738,0.9927,36,
219039766,PUT_9766_260709_19000,PUT,202607,19000,389,388.6,19885,31.0702,0.9927,36,
219049766,PUT_9766_260709_19500,PUT,202607,19500,532,531.8,19885,29.0345,0.9927,36,
219059766,PUT_9766_260709_20000,PUT,202607,20000,741,740.9,19885,27.724,0.9927,36,
219069766,PUT_9766_260709_20500,PUT,202607,20500,1021,1021,19885,27.0079,0.9927,36,
219079766,PUT_9766_260709_21000,PUT,202607,21000,1368,1367.6,19885,26.8098,0.9927,36,
219089766,PUT_9766_260709_21500,PUT,202607,21500,1762,1761.9,19885,26.7106,0.9927,36,
219099766,PUT_9766_260709_22000,PUT,202607,22000,2194,2193.5,19885,26.7346,0.9927,36,
221139766,PUT_9766_260910_17000,PUT,202609,17000,428.5,428.2,19885,38.0091,1.2906,99,
221149766,PUT_9766_260910_17500,PUT,202609,17500,493,492.8,19885,35.8442,1.2906,99,
221129766,PUT_9766_260910_18000,PUT,202609,18000,575,574.9,19885,33.864,1.2906,99,
221109766,PUT_9766_260910_18500,PUT,202609,18500,678.5,678,19885,32.0495,1.2906,99,
221119766,PUT_9766_260910_19000,PUT,202609,19000,806,805.8,19885,30.3674,1.2906,99,
221089766,PUT_9766_260910_19500,PUT,202609,19500,973,972.8,19885,29.0572,1.2906,99,
221019766,PUT_9766_260910_20000,PUT,202609,20000,1182,1181.7,19885,28.045,1.2906,99,
221029766,PUT_9766_260910_20500,PUT,202609,20500,1434,1433.3,19885,27.2722,1.2906,99,
221039766,PUT_9766_260910_21000,PUT,202609,21000,1728,1727.9,19885,26.7194,1.2906,99,
221049766,PUT_9766_260910_21500,PUT,202609,21500,2067,2066.6,19885,26.4624,1.2906,99,
221059766,PUT_9766_260910_22000,PUT,202609,22000,2434,2433.2,19885,26.1643,1.2906,99,
